Record_ID,Date,Time,Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,River_Flow_m3s,Soil_Moisture_pct,Temperature_C,Humidity_pct,Wind_Speed_kmh,Drainage_Capacity_pct,Population_Affected,Flood_Risk_Score,Risk_Level,Alert_Status
FLD-0524,2026-10-09,18:00,Chinsurah,22.87946,88.40911,82.1,3.51,1731.6,57.2,28.2,79.9,13.2,75.0,2026,31.6,Moderate,Watch
FLD-0525,2026-10-10,00:00,Howrah,22.5863,88.27574,47.3,2.92,1287.5,50.6,34.2,62.2,6.9,71.6,338,23.1,Low,Normal
FLD-0526,2026-10-10,06:00,Chinsurah,22.89856,88.40804,30.1,2.65,954.1,62.4,31.9,82.1,1.3,87.5,458,24.2,Low,Normal
FLD-0527,2026-10-10,12:00,Hooghly,22.90571,88.39486,104.7,3.37,2224.5,63.9,28.5,90.7,7.5,76.3,2448,42.6,Moderate,Watch
FLD-0528,2026-10-10,18:00,Howrah,22.59835,88.26146,4.7,1.96,363.6,50.0,25.8,72.4,7.7,88.4,388,6.1,Low,Normal
FLD-0529,2026-10-11,00:00,Howrah,22.59,88.26252,20.9,2.87,643.3,49.5,26.3,73.5,20.1,89.0,337,17.8,Low,Normal
FLD-0530,2026-10-11,06:00,Howrah,22.59551,88.27184,8.1,2.73,518.0,37.1,27.5,68.9,14.9,88.9,450,14.8,Low,Normal
FLD-0531,2026-10-11,12:00,Kolkata,22.57258,88.35063,5.4,2.3,361.8,33.2,30.6,60.9,3.8,82.9,359,4.9,Low,Normal
FLD-0532,2026-10-11,18:00,Kalyani,22.96805,88.4432,28.9,2.72,980.1,54.2,31.4,69.8,1.0,88.6,330,19.5,Low,Normal
FLD-0533,2026-10-12,00:00,Kolkata,22.58162,88.35536,15.6,2.29,769.7,60.1,26.7,84.6,8.6,91.3,212,21.1,Low,Normal
FLD-0534,2026-10-12,06:00,Kolkata,22.57786,88.3623,11.1,1.67,546.0,49.4,31.6,80.2,6.1,80.0,477,9.7,Low,Normal
FLD-0535,2026-10-12,12:00,Hooghly,22.89967,88.39342,18.6,1.91,798.6,53.1,26.1,67.7,26.2,90.9,210,4.0,Low,Normal
FLD-0536,2026-10-12,18:00,Serampore,22.75296,88.34383,7.1,2.5,436.0,40.1,27.0,68.4,20.5,85.4,436,1.3,Low,Normal
FLD-0537,2026-10-13,00:00,Kalyani,22.97625,88.42441,6.8,2.54,401.9,53.5,24.4,87.4,3.0,90.8,344,15.8,Low,Normal
FLD-0538,2026-10-13,06:00,Chinsurah,22.88175,88.41077,8.4,2.48,610.4,53.7,24.3,65.4,14.6,87.8,63,14.1,Low,Normal
FLD-0539,2026-10-13,12:00,Barrackpore,22.76452,88.37915,33.0,2.56,1101.7,46.7,26.1,69.0,13.1,82.7,34,19.0,Low,Normal
FLD-0540,2026-10-13,18:00,Howrah,22.59171,88.25542,115.3,3.92,2622.0,71.9,28.9,75.9,12.8,76.2,909,47.4,Moderate,Watch
FLD-0541,2026-10-14,00:00,Chinsurah,22.88799,88.40914,4.5,2.04,463.7,33.5,25.8,62.8,42.6,85.4,430,1.4,Low,Normal
FLD-0542,2026-10-14,06:00,Howrah,22.59411,88.25963,45.9,2.83,1262.9,59.3,33.8,71.0,8.8,88.5,345,20.1,Low,Normal
FLD-0543,2026-10-14,12:00,Hooghly,22.91179,88.39856,14.6,2.12,644.5,43.9,26.0,69.2,15.8,93.6,310,12.4,Low,Normal
FLD-0544,2026-10-14,18:00,Howrah,22.59965,88.26371,94.1,2.88,2183.8,55.2,29.6,71.3,17.3,72.5,164,36.2,Moderate,Watch
FLD-0545,2026-10-15,00:00,Kolkata,22.56917,88.36005,8.1,2.41,539.4,49.4,33.2,81.8,12.1,85.9,111,12.9,Low,Normal
FLD-0546,2026-10-15,06:00,Kalyani,22.97844,88.43693,15.2,2.65,704.9,35.6,29.3,64.7,26.0,83.8,324,7.4,Low,Normal
FLD-0547,2026-10-15,12:00,Barrackpore,22.7744,88.37783,5.3,2.94,332.3,48.5,27.8,71.3,10.9,89.6,466,15.7,Low,Normal
FLD-0548,2026-10-15,18:00,Barasat,22.72655,88.47985,7.6,2.19,464.1,38.6,29.5,66.3,16.7,94.9,90,8.7,Low,Normal
FLD-0549,2026-10-16,00:00,Howrah,22.59616,88.26792,27.3,2.0,922.0,41.0,27.2,72.2,5.5,74.5,293,9.9,Low,Normal
FLD-0550,2026-10-16,06:00,Chinsurah,22.89012,88.40024,27.7,2.25,921.1,51.0,25.8,67.2,3.5,75.9,28,8.7,Low,Normal
FLD-0551,2026-10-16,12:00,Kolkata,22.57679,88.35816,21.3,2.24,823.4,48.1,31.0,73.8,13.6,84.7,11,16.9,Low,Normal
FLD-0552,2026-10-16,18:00,Barasat,22.72336,88.48383,10.5,2.19,551.8,57.3,27.1,74.9,9.1,87.7,146,11.0,Low,Normal
FLD-0553,2026-10-17,00:00,Barrackpore,22.77137,88.3759,4.4,2.22,363.9,36.9,32.0,82.1,9.5,81.8,136,11.0,Low,Normal
FLD-0554,2026-10-17,06:00,Barasat,22.72481,88.48313,35.7,2.6,987.5,61.8,31.5,70.0,7.4,84.4,337,21.3,Low,Normal
FLD-0555,2026-10-17,12:00,Kolkata,22.5789,88.36202,29.2,2.66,879.5,42.9,29.5,85.1,16.5,79.8,156,14.1,Low,Normal
FLD-0556,2026-10-17,18:00,Kalyani,22.97179,88.434,2.2,2.1,413.3,51.9,32.1,66.5,10.7,85.0,258,11.9,Low,Normal
FLD-0557,2026-10-18,00:00,Kalyani,22.9829,88.4265,28.0,1.6,758.0,58.4,27.3,72.0,34.8,92.0,86,9.0,Low,Normal
FLD-0558,2026-10-18,06:00,Serampore,22.75399,88.34393,11.1,2.23,523.6,49.5,31.5,85.0,10.5,84.5,157,7.6,Low,Normal
FLD-0559,2026-10-18,12:00,Kalyani,22.98745,88.43929,24.7,2.36,786.3,44.4,31.5,93.8,12.5,82.6,493,10.4,Low,Normal
FLD-0560,2026-10-18,18:00,Serampore,22.74866,88.33759,3.6,2.24,190.7,35.1,28.0,84.0,17.9,88.3,185,9.3,Low,Normal
FLD-0561,2026-10-19,00:00,Barasat,22.73142,88.47818,8.5,1.99,586.2,33.0,27.6,70.9,13.5,93.4,343,14.2,Low,Normal
FLD-0562,2026-10-19,06:00,Hooghly,22.90219,88.3976,16.1,2.29,656.7,61.2,30.1,76.6,3.6,85.6,308,16.2,Low,Normal
FLD-0563,2026-10-19,12:00,Chinsurah,22.89009,88.40538,47.3,2.83,1227.8,52.4,35.3,79.6,8.2,78.5,1774,31.1,Moderate,Watch
FLD-0564,2026-10-19,18:00,Chinsurah,22.8911,88.4076,16.2,2.16,589.3,40.5,28.3,75.4,5.2,89.4,228,17.1,Low,Normal
FLD-0565,2026-10-20,00:00,Barasat,22.71908,88.4936,32.1,2.66,986.0,43.4,27.6,66.9,13.0,88.7,3,19.1,Low,Normal
FLD-0566,2026-10-20,06:00,Howrah,22.59834,88.26212,17.9,2.26,588.3,49.7,32.8,74.7,11.4,92.5,56,19.5,Low,Normal
FLD-0567,2026-10-20,12:00,Howrah,22.59894,88.26145,17.4,2.29,595.4,45.7,29.2,69.5,17.1,85.5,437,18.7,Low,Normal
FLD-0568,2026-10-20,18:00,Kalyani,22.97156,88.43011,22.2,1.27,811.6,36.0,31.8,66.6,18.7,88.0,27,12.5,Low,Normal
FLD-0569,2026-10-21,00:00,Chinsurah,22.89385,88.41247,14.3,1.79,643.7,53.9,33.7,70.7,5.2,90.9,15,3.3,Low,Normal
FLD-0570,2026-10-21,06:00,Chinsurah,22.90685,88.40691,26.8,1.96,704.6,52.7,22.9,75.8,18.4,85.6,12,13.2,Low,Normal
FLD-0571,2026-10-21,12:00,Serampore,22.76317,88.3364,5.7,2.15,610.5,59.0,28.9,79.4,20.3,95.2,199,10.0,Low,Normal
FLD-0572,2026-10-21,18:00,Hooghly,22.90362,88.40393,14.4,2.64,533.5,55.9,28.3,71.1,4.3,90.0,183,20.2,Low,Normal
FLD-0573,2026-10-22,00:00,Kolkata,22.57283,88.37242,50.0,2.63,1236.5,33.3,25.9,74.4,12.5,92.8,308,17.4,Low,Normal
FLD-0574,2026-10-22,06:00,Howrah,22.59652,88.26,33.0,2.74,1118.6,61.5,22.9,79.6,22.8,89.2,303,28.9,Low,Normal
FLD-0575,2026-10-22,12:00,Chinsurah,22.89768,88.3968,19.0,2.48,486.9,57.3,23.9,73.6,8.1,74.0,280,17.5,Low,Normal
FLD-0576,2026-10-22,18:00,Serampore,22.74666,88.34635,29.9,2.45,717.9,45.8,29.3,76.5,9.6,81.7,321,16.5,Low,Normal
FLD-0577,2026-10-23,00:00,Barrackpore,22.76446,88.36289,41.4,2.75,1139.6,50.3,27.3,75.0,12.4,72.9,157,20.9,Low,Normal
FLD-0578,2026-10-23,06:00,Serampore,22.74279,88.34504,1.8,2.11,150.0,48.2,26.4,73.5,10.6,83.9,359,9.3,Low,Normal
FLD-0579,2026-10-23,12:00,Howrah,22.5982,88.25178,12.0,2.11,361.8,40.3,29.3,65.2,11.1,84.2,258,10.5,Low,Normal
FLD-0580,2026-10-23,18:00,Howrah,22.59968,88.26896,8.5,2.25,620.0,45.0,26.8,73.4,14.7,92.1,406,11.0,Low,Normal
FLD-0581,2026-10-24,00:00,Serampore,22.7499,88.33303,3.9,2.56,379.2,52.8,33.1,82.2,15.1,84.9,156,12.5,Low,Normal
FLD-0582,2026-10-24,06:00,Kolkata,22.58204,88.36828,54.8,2.9,1555.6,59.6,27.0,76.5,9.3,89.2,424,24.5,Low,Normal
FLD-0583,2026-10-24,12:00,Barasat,22.71365,88.48109,22.9,2.38,659.1,44.9,33.8,67.5,27.7,81.0,93,21.7,Low,Normal
FLD-0584,2026-10-24,18:00,Howrah,22.58701,88.25788,29.2,2.08,843.6,58.0,28.9,84.1,5.2,82.5,266,25.4,Low,Normal
FLD-0585,2026-10-25,00:00,Serampore,22.75415,88.33786,56.4,3.25,1419.0,58.4,26.9,80.4,16.8,73.2,20,27.6,Low,Normal
FLD-0586,2026-10-25,06:00,Chinsurah,22.90028,88.41212,11.8,1.66,609.5,49.2,26.7,78.1,1.0,95.1,126,12.6,Low,Normal
FLD-0587,2026-10-25,12:00,Serampore,22.7629,88.34094,14.9,1.6,593.4,44.4,33.8,78.1,10.1,95.5,346,5.1,Low,Normal
FLD-0588,2026-10-25,18:00,Hooghly,22.89825,88.39951,20.1,2.4,647.4,49.0,31.2,65.3,1.0,84.6,407,12.9,Low,Normal
FLD-0589,2026-10-26,00:00,Barasat,22.72747,88.49286,26.1,2.04,842.9,44.8,26.6,78.1,10.5,75.7,499,10.6,Low,Normal
FLD-0590,2026-10-26,06:00,Barrackpore,22.76577,88.35761,24.9,2.71,936.5,36.4,29.4,83.2,13.4,83.5,350,21.2,Low,Normal
FLD-0591,2026-10-26,12:00,Kolkata,22.57156,88.3736,12.4,1.58,650.3,45.5,21.5,69.4,7.6,87.8,349,10.3,Low,Normal
FLD-0592,2026-10-26,18:00,Kalyani,22.9803,88.43463,42.5,2.9,1052.0,52.6,24.7,61.1,9.8,78.7,448,24.5,Low,Normal
FLD-0593,2026-10-27,00:00,Barrackpore,22.76991,88.36161,36.9,2.78,914.3,53.3,26.6,76.8,15.9,97.3,384,23.1,Low,Normal
FLD-0594,2026-10-27,06:00,Barasat,22.71154,88.47302,18.6,2.29,616.4,57.2,26.5,73.3,1.0,96.5,437,10.7,Low,Normal
FLD-0595,2026-10-27,12:00,Barasat,22.72986,88.47987,15.4,1.47,499.4,43.5,32.9,62.1,6.6,75.5,455,6.8,Low,Normal
FLD-0596,2026-10-27,18:00,Barasat,22.72928,88.48653,11.7,1.55,575.1,44.8,22.9,76.9,23.2,79.6,111,11.0,Low,Normal
FLD-0597,2026-10-28,00:00,Barrackpore,22.76225,88.36623,20.2,2.35,795.2,54.4,24.4,76.9,3.6,88.1,233,14.6,Low,Normal
FLD-0598,2026-10-28,06:00,Chinsurah,22.89637,88.41707,55.8,2.66,1347.2,50.9,30.4,65.1,5.7,74.3,33,23.7,Low,Normal
FLD-0599,2026-10-28,12:00,Barasat,22.72396,88.47229,15.7,2.46,803.7,49.2,29.7,86.2,1.4,87.1,79,12.9,Low,Normal
FLD-0600,2026-10-28,18:00,Serampore,22.75436,88.34023,9.4,2.1,697.0,44.0,27.9,77.8,6.6,86.8,474,16.9,Low,Normal
FLD-0601,2026-10-29,00:00,Barrackpore,22.7627,88.35949,15.4,2.15,657.7,46.4,35.6,59.7,9.0,85.8,451,15.1,Low,Normal
FLD-0602,2026-10-29,06:00,Kalyani,22.97097,88.43618,18.9,1.4,760.5,54.1,31.0,78.9,41.6,91.7,82,15.8,Low,Normal
FLD-0603,2026-10-29,12:00,Barasat,22.72085,88.48632,5.3,2.36,356.2,43.5,32.9,77.8,12.8,98.0,28,12.8,Low,Normal
FLD-0604,2026-10-29,18:00,Serampore,22.75984,88.33778,4.1,1.83,387.3,51.4,28.8,82.1,6.9,89.8,488,5.3,Low,Normal
FLD-0605,2026-10-30,00:00,Chinsurah,22.89726,88.39237,50.4,2.53,1384.5,41.4,27.3,70.7,2.4,74.2,130,19.3,Low,Normal
FLD-0606,2026-10-30,06:00,Hooghly,22.89878,88.39719,42.5,2.19,1056.2,43.5,27.3,80.4,5.7,83.3,10,14.8,Low,Normal
FLD-0607,2026-10-30,12:00,Chinsurah,22.89863,88.41062,34.2,1.92,1114.1,35.6,32.0,72.4,4.8,80.1,391,12.7,Low,Normal
FLD-0608,2026-10-30,18:00,Kalyani,22.95791,88.43643,3.1,2.56,517.9,37.5,31.5,68.3,1.1,98.0,61,14.0,Low,Normal
FLD-0609,2026-10-31,00:00,Barasat,22.72789,88.48841,6.6,2.37,543.3,59.3,28.3,66.3,3.5,91.3,358,7.3,Low,Normal
FLD-0610,2026-10-31,06:00,Kalyani,22.96456,88.42757,25.8,2.63,696.8,50.0,30.5,60.2,7.1,87.1,32,13.5,Low,Normal
FLD-0611,2026-10-31,12:00,Barrackpore,22.76383,88.37108,10.7,2.07,511.2,42.1,32.1,76.4,7.9,90.5,135,8.6,Low,Normal
FLD-0612,2026-10-31,18:00,Howrah,22.58908,88.27076,21.0,1.67,792.7,54.7,27.2,71.3,15.7,85.0,408,7.0,Low,Normal
FLD-0613,2026-11-01,00:00,Barasat,22.71323,88.47033,3.4,2.78,311.8,52.1,27.9,53.1,23.9,95.1,87,12.5,Low,Normal
FLD-0614,2026-11-01,06:00,Howrah,22.60276,88.26552,15.1,2.35,603.5,39.5,30.4,73.4,7.8,82.6,409,11.3,Low,Normal
FLD-0615,2026-11-01,12:00,Serampore,22.74999,88.33727,13.9,2.23,676.3,65.3,23.3,80.9,17.2,91.9,409,20.3,Low,Normal
FLD-0616,2026-11-01,18:00,Hooghly,22.90308,88.39551,29.3,2.26,820.4,52.8,30.5,64.6,6.9,93.7,16,13.7,Low,Normal
FLD-0617,2026-11-02,00:00,Kolkata,22.57232,88.36599,20.1,1.55,627.7,51.8,25.4,68.2,4.5,80.5,90,12.5,Low,Normal
FLD-0618,2026-11-02,06:00,Kalyani,22.97786,88.43108,16.7,2.62,470.9,51.8,32.0,76.1,15.2,87.9,412,16.0,Low,Normal
FLD-0619,2026-11-02,12:00,Chinsurah,22.89446,88.40395,2.6,1.66,357.3,49.0,35.9,54.2,6.8,90.2,298,0.0,Low,Normal
FLD-0620,2026-11-02,18:00,Hooghly,22.8933,88.3962,51.1,2.87,1346.4,50.9,26.8,71.3,5.0,74.9,486,18.8,Low,Normal
FLD-0621,2026-11-03,00:00,Barasat,22.72698,88.47448,24.5,2.6,703.4,64.7,24.7,75.9,4.3,76.6,252,21.7,Low,Normal
FLD-0622,2026-11-03,06:00,Howrah,22.59284,88.25709,8.2,2.23,498.7,44.6,28.4,68.6,2.1,81.4,72,12.7,Low,Normal
FLD-0623,2026-11-03,12:00,Chinsurah,22.88466,88.41208,46.7,2.79,1167.4,61.0,28.2,65.7,9.8,81.6,205,23.1,Low,Normal
FLD-0624,2026-11-03,18:00,Howrah,22.59323,88.25671,11.0,2.62,480.7,43.9,31.1,63.9,6.0,89.1,260,17.8,Low,Normal
FLD-0625,2026-11-04,00:00,Barrackpore,22.775,88.371,146.8,3.68,3076.0,69.8,29.7,69.5,17.6,66.7,1208,51.4,Moderate,Watch
FLD-0626,2026-11-04,06:00,Howrah,22.6009,88.26638,33.8,2.51,1123.1,65.1,28.1,69.6,28.0,95.2,477,26.2,Low,Normal
FLD-0627,2026-11-04,12:00,Barrackpore,22.76391,88.35665,6.5,2.01,568.1,45.5,29.3,79.8,4.3,93.3,311,0.2,Low,Normal
FLD-0628,2026-11-04,18:00,Serampore,22.7507,88.33623,25.2,1.69,734.2,49.8,25.4,90.0,2.8,87.4,446,20.1,Low,Normal
FLD-0629,2026-11-05,00:00,Chinsurah,22.89207,88.41516,34.8,2.56,1175.8,53.9,31.7,74.3,24.4,80.9,312,18.1,Low,Normal
FLD-0630,2026-11-05,06:00,Chinsurah,22.90646,88.40211,22.5,2.74,854.7,67.7,34.2,78.7,10.6,85.5,219,21.2,Low,Normal
FLD-0631,2026-11-05,12:00,Kolkata,22.57489,88.36111,13.3,2.66,542.8,62.8,25.2,66.2,10.3,92.9,172,20.7,Low,Normal
FLD-0632,2026-11-05,18:00,Barasat,22.72358,88.48377,7.6,2.75,410.1,55.5,23.9,57.8,12.0,92.5,164,5.1,Low,Normal
FLD-0633,2026-11-06,00:00,Barrackpore,22.77218,88.3717,8.6,1.49,617.4,66.7,27.7,85.5,19.7,92.3,327,10.6,Low,Normal
FLD-0634,2026-11-06,06:00,Kolkata,22.57403,88.36239,16.7,2.79,667.3,41.7,25.1,68.8,19.6,84.0,334,19.3,Low,Normal
FLD-0635,2026-11-06,12:00,Howrah,22.59425,88.26001,15.6,2.27,546.2,52.7,24.9,78.0,14.7,82.8,219,12.1,Low,Normal
FLD-0636,2026-11-06,18:00,Howrah,22.59462,88.27213,27.5,2.93,829.6,51.0,24.5,74.8,3.5,75.9,291,24.2,Low,Normal
FLD-0637,2026-11-07,00:00,Kolkata,22.57217,88.37433,3.6,1.91,374.5,33.3,28.4,79.2,1.7,90.7,160,9.8,Low,Normal
FLD-0638,2026-11-07,06:00,Chinsurah,22.89378,88.41387,33.5,2.26,871.2,54.9,27.7,80.7,3.6,74.5,389,19.7,Low,Normal
FLD-0639,2026-11-07,12:00,Howrah,22.60017,88.26411,73.7,2.56,1777.8,56.3,30.2,78.4,2.2,78.3,247,30.3,Moderate,Normal
FLD-0640,2026-11-07,18:00,Kalyani,22.97531,88.42915,84.1,3.39,1942.4,72.6,27.2,79.8,15.9,74.5,1127,42.5,Moderate,Watch
FLD-0641,2026-11-08,00:00,Serampore,22.7572,88.33532,12.6,2.35,660.4,44.8,25.1,81.2,5.6,87.7,459,15.9,Low,Normal
FLD-0642,2026-11-08,06:00,Serampore,22.75232,88.34344,13.6,1.79,676.7,44.6,28.9,69.9,14.5,93.2,70,12.8,Low,Normal
FLD-0643,2026-11-08,12:00,Kalyani,22.97547,88.43651,16.2,1.46,550.4,59.0,25.6,83.9,9.5,94.0,428,7.2,Low,Normal
FLD-0644,2026-11-08,18:00,Kolkata,22.56061,88.37231,11.8,2.3,502.0,46.9,30.6,67.8,5.6,90.7,91,13.9,Low,Normal
FLD-0645,2026-11-09,00:00,Kalyani,22.9805,88.4379,1.9,2.21,529.7,53.5,23.7,72.6,4.3,83.2,390,14.2,Low,Normal
FLD-0646,2026-11-09,06:00,Barrackpore,22.76808,88.35798,13.3,1.83,600.8,50.6,22.1,77.2,5.2,86.1,360,15.8,Low,Normal
FLD-0647,2026-11-09,12:00,Barrackpore,22.77199,88.37331,17.0,1.81,508.6,51.5,23.8,61.6,2.9,80.6,320,6.1,Low,Normal
FLD-0648,2026-11-09,18:00,Kolkata,22.55522,88.35791,36.0,2.71,1020.3,50.5,27.7,83.8,28.5,79.4,244,25.6,Low,Normal
FLD-0649,2026-11-10,00:00,Kalyani,22.98753,88.4317,6.5,2.74,531.7,49.8,28.1,75.7,8.7,90.1,23,11.1,Low,Normal
FLD-0650,2026-11-10,06:00,Barrackpore,22.76516,88.3685,46.0,2.44,1230.1,53.3,29.4,97.9,9.5,76.2,996,33.0,Moderate,Watch
FLD-0651,2026-11-10,12:00,Chinsurah,22.90065,88.41997,11.1,1.84,456.8,41.6,27.2,87.2,9.3,83.8,188,6.7,Low,Normal
FLD-0652,2026-11-10,18:00,Kalyani,22.96876,88.45266,7.2,2.2,668.3,45.7,26.3,72.4,15.6,80.6,402,7.5,Low,Normal
FLD-0653,2026-11-11,00:00,Chinsurah,22.89768,88.41164,24.5,2.55,640.7,58.9,33.6,86.0,4.8,88.8,372,17.3,Low,Normal
FLD-0654,2026-11-11,06:00,Barrackpore,22.75968,88.3659,10.1,2.01,543.0,50.8,32.7,78.5,20.4,84.5,415,16.2,Low,Normal
FLD-0655,2026-11-11,12:00,Serampore,22.74906,88.34351,14.5,2.9,784.4,53.3,32.2,74.5,7.3,72.8,285,20.8,Low,Normal
FLD-0656,2026-11-11,18:00,Barrackpore,22.77748,88.37233,61.0,3.13,1507.1,57.2,30.0,64.0,7.1,89.9,995,33.2,Moderate,Watch
FLD-0657,2026-11-12,00:00,Chinsurah,22.89286,88.40608,23.5,2.18,856.5,36.1,30.2,63.4,22.5,91.0,415,10.1,Low,Normal
FLD-0658,2026-11-12,06:00,Hooghly,22.9023,88.40677,14.2,1.63,499.4,39.3,26.4,72.9,4.8,74.1,440,7.1,Low,Normal
FLD-0659,2026-11-12,12:00,Barasat,22.72622,88.48238,13.0,2.63,617.9,45.6,29.5,69.3,12.5,90.7,403,10.9,Low,Normal
FLD-0660,2026-11-12,18:00,Howrah,22.59877,88.26659,10.9,2.56,542.6,39.2,26.0,74.2,9.2,95.7,340,9.7,Low,Normal
FLD-0661,2026-11-13,00:00,Kalyani,22.9759,88.438,21.8,2.19,630.0,45.7,25.6,82.9,5.5,84.0,82,8.6,Low,Normal
FLD-0662,2026-11-13,06:00,Hooghly,22.90319,88.39853,9.7,2.25,610.5,43.0,23.8,78.6,13.9,87.6,221,9.4,Low,Normal
FLD-0663,2026-11-13,12:00,Barrackpore,22.78042,88.37203,36.9,2.44,931.4,48.7,30.3,69.3,3.3,81.3,369,13.1,Low,Normal
FLD-0664,2026-11-13,18:00,Serampore,22.75245,88.3366,15.4,2.39,557.1,58.1,29.5,79.4,5.5,89.1,475,18.4,Low,Normal
FLD-0665,2026-11-14,00:00,Kolkata,22.57381,88.36055,2.7,1.68,442.2,45.2,28.0,65.8,10.0,93.8,351,12.1,Low,Normal
FLD-0666,2026-11-14,06:00,Barrackpore,22.7723,88.3604,18.9,1.84,675.8,55.3,27.6,65.1,25.8,78.4,413,13.7,Low,Normal
FLD-0667,2026-11-14,12:00,Serampore,22.75943,88.34294,21.2,2.57,749.2,50.4,23.1,75.9,24.3,81.0,342,14.4,Low,Normal
FLD-0668,2026-11-14,18:00,Barasat,22.72812,88.48567,37.1,2.82,998.0,62.3,29.8,68.5,12.6,83.8,218,25.1,Low,Normal
FLD-0669,2026-11-15,00:00,Barrackpore,22.76983,88.36975,8.0,1.93,634.5,53.7,28.0,68.0,7.5,88.8,484,10.7,Low,Normal
FLD-0670,2026-11-15,06:00,Chinsurah,22.88714,88.41805,6.9,1.83,382.5,42.2,31.9,79.4,1.3,89.5,442,12.4,Low,Normal
FLD-0671,2026-11-15,12:00,Kolkata,22.5824,88.36387,24.1,2.72,736.5,63.5,29.5,78.0,17.3,83.7,217,16.4,Low,Normal
FLD-0672,2026-11-15,18:00,Serampore,22.74592,88.34431,114.8,3.28,2464.7,64.8,31.3,76.3,19.0,67.8,261,37.6,Moderate,Watch
FLD-0673,2026-11-16,00:00,Serampore,22.75462,88.33375,7.7,2.12,389.4,47.9,29.0,61.1,12.5,92.9,66,12.0,Low,Normal
FLD-0674,2026-11-16,06:00,Serampore,22.74827,88.33798,18.4,2.22,577.8,51.3,29.6,68.0,7.7,78.3,30,14.0,Low,Normal
FLD-0675,2026-11-16,12:00,Barasat,22.72062,88.48517,14.3,1.68,622.0,51.3,32.0,86.5,16.3,83.2,321,15.5,Low,Normal
FLD-0676,2026-11-16,18:00,Barrackpore,22.76797,88.37209,7.9,2.17,579.3,52.2,28.4,79.2,9.0,87.1,249,9.4,Low,Normal
FLD-0677,2026-11-17,00:00,Barasat,22.72293,88.47924,13.7,2.22,696.2,42.4,30.5,82.8,8.2,89.1,53,14.4,Low,Normal
FLD-0678,2026-11-17,06:00,Kalyani,22.97753,88.43357,31.5,2.55,925.7,56.3,27.6,75.7,2.2,82.2,9,21.7,Low,Normal
FLD-0679,2026-11-17,12:00,Howrah,22.60548,88.25449,15.5,2.26,560.9,52.2,28.6,70.5,15.7,90.5,165,6.9,Low,Normal
FLD-0680,2026-11-17,18:00,Howrah,22.59852,88.26146,162.7,4.92,3306.8,77.6,34.1,88.1,10.3,74.3,1782,60.8,High,Watch
FLD-0681,2026-11-18,00:00,Kalyani,22.97354,88.43934,23.2,2.72,823.6,48.3,31.0,82.4,24.2,81.3,414,10.5,Low,Normal
FLD-0682,2026-11-18,06:00,Barrackpore,22.77178,88.37045,33.5,2.46,978.3,46.0,27.3,70.6,5.9,86.0,284,22.9,Low,Normal
FLD-0683,2026-11-18,12:00,Chinsurah,22.90114,88.411,6.4,2.13,587.7,49.6,30.4,67.4,4.5,88.7,152,5.6,Low,Normal
FLD-0684,2026-11-18,18:00,Barasat,22.71363,88.4813,19.0,2.87,589.8,44.2,24.9,62.5,18.9,83.5,31,14.9,Low,Normal
FLD-0685,2026-11-19,00:00,Kolkata,22.57618,88.36394,11.2,2.45,482.0,48.9,28.3,67.5,21.6,75.1,16,14.1,Low,Normal
FLD-0686,2026-11-19,06:00,Serampore,22.75701,88.33634,15.5,1.78,738.6,47.4,25.9,77.6,9.4,88.1,370,7.2,Low,Normal
FLD-0687,2026-11-19,12:00,Serampore,22.75101,88.34449,24.5,2.66,643.3,40.6,30.4,69.3,16.8,87.6,300,22.2,Low,Normal
FLD-0688,2026-11-19,18:00,Barrackpore,22.77425,88.36953,11.9,2.59,511.1,40.9,28.4,79.2,7.3,93.0,304,10.2,Low,Normal
FLD-0689,2026-11-20,00:00,Chinsurah,22.8931,88.41095,14.1,2.75,530.1,50.6,29.9,86.6,7.6,84.2,342,16.1,Low,Normal
FLD-0690,2026-11-20,06:00,Howrah,22.59655,88.26044,29.7,2.26,728.5,47.3,31.5,74.0,12.6,80.1,145,13.0,Low,Normal
FLD-0691,2026-11-20,12:00,Howrah,22.59476,88.25068,20.9,2.11,706.8,45.3,27.5,73.1,7.6,79.8,74,10.7,Low,Normal
FLD-0692,2026-11-20,18:00,Serampore,22.75289,88.34688,13.8,1.85,673.4,42.4,27.6,76.7,11.3,68.2,378,11.7,Low,Normal
FLD-0693,2026-11-21,00:00,Barrackpore,22.75942,88.36413,16.7,2.33,665.9,43.2,28.9,69.0,10.1,83.4,123,15.9,Low,Normal
FLD-0694,2026-11-21,06:00,Barasat,22.71236,88.47582,15.8,2.47,713.8,59.7,26.2,68.4,3.7,98.0,51,15.6,Low,Normal
FLD-0695,2026-11-21,12:00,Howrah,22.60537,88.26776,2.5,1.85,514.1,37.7,29.0,67.8,11.2,95.3,403,3.1,Low,Normal
FLD-0696,2026-11-21,18:00,Barasat,22.71592,88.47865,16.9,2.18,615.6,58.7,29.1,65.0,3.8,79.9,189,14.5,Low,Normal
FLD-0697,2026-11-22,00:00,Chinsurah,22.88805,88.41436,4.6,1.34,696.6,43.6,29.7,78.6,15.9,84.3,140,2.5,Low,Normal
FLD-0698,2026-11-22,06:00,Howrah,22.58288,88.2673,32.8,2.97,906.1,47.0,30.3,70.5,19.1,80.6,87,24.9,Low,Normal
